YYYYMMDD,   HH,    N
20190728,9,0
20190728,10,0
20190728,11,0
20190728,12,1
20190728,13,2
20190728,14,6
20190728,15,7
20190728,16,6
20190728,17,8
20190728,18,8
20190728,19,8
20190728,20,8
20190728,21,8
20190728,22,8
20190728,23,8
20190728,24,8
20190729,1,8
20190729,2,7
20190729,3,3
20190729,4,1
20190729,5,3
20190729,6,0
20190729,7,7
20190729,8,7
20190729,9,8
20190729,10,8
20190729,11,8
20190729,12,1
20190729,13,0
20190729,14,1
20190729,15,7
20190729,16,1
20190729,17,8
20190729,18,5
20190729,19,0
20190729,20,0
20190729,21,0
20190729,22,0
20190729,23,0
20190729,24,0
20190730,1,0
20190730,2,0
20190730,3,0
20190730,4,0
20190730,5,0
20190730,6,0
20190730,7,0
20190730,8,0
20190730,9,0
20190730,10,0
20190730,11,0
20190730,12,1
20190730,13,0
20190730,14,0
20190730,15,5
20190730,16,1
20190730,17,2
20190730,18,8
20190730,19,8
20190730,20,1
20190730,21,8
20190730,22,5
20190730,23,5
20190730,24,7
20190731,1,3
20190731,2,1
20190731,3,1
20190731,4,2
20190731,5,6
20190731,6,7
20190731,7,4
20190731,8,7
20190731,9,8
20190731,10,8
20190731,11,8
20190731,12,8
20190731,13,8
20190731,14,7
20190731,15,7
20190731,16,8
20190731,17,8
20190731,18,8
20190731,19,8
20190731,20,8
20190731,21,7
20190731,22,7
20190731,23,8
20190731,24,8
20190801,1,8
20190801,2,8
20190801,3,8
20190801,4,8
20190801,5,8
20190801,6,8
20190801,7,5
20190801,8,8
20190801,9,6
20190801,10,3
20190801,11,3
20190801,12,6
20190801,13,4
20190801,14,6
20190801,15,7
20190801,16,7
20190801,17,7
20190801,18,7
20190801,19,7
20190801,20,7
20190801,21,8
20190801,22,8
20190801,23,7
20190801,24,8
20190802,1,8
20190802,2,7
20190802,3,8
20190802,4,8
20190802,5,8
20190802,6,8
20190802,7,8
20190802,8,8
20190802,9,8
20190802,10,6
20190802,11,7
20190802,12,7
20190802,13,1
20190802,14,5
20190802,15,7
20190802,16,7
20190802,17,6
20190802,18,7
20190802,19,8
20190802,20,3
20190802,21,7
20190802,22,7
20190802,23,5
20190802,24,8
20190803,1,8
20190803,2,8
20190803,3,8
20190803,4,8
20190803,5,8
20190803,6,7
20190803,7,8
20190803,8,8
20190803,9,8
20190803,10,8
20190803,11,8
20190803,12,8
20190803,13,8
20190803,14,8
20190803,15,8
20190803,16,8
20190803,17,8
20190803,18,1
20190803,19,0
20190803,20,1
20190803,21,0
20190803,22,0
20190803,23,0
20190803,24,0
20190804,1,0
20190804,2,0
20190804,3,4
20190804,4,6
20190804,5,2
20190804,6,1
20190804,7,1
20190804,8,8
20190804,9,8
20190804,10,8
20190804,11,8
20190804,12,8
20190804,13,7
20190804,14,7
20190804,15,7
20190804,16,8
20190804,17,8
20190804,18,8
20190804,19,8
20190804,20,8
20190804,21,8
20190804,22,8
20190804,23,8
20190804,24,8
20190805,1,8
20190805,2,8
20190805,3,8
20190805,4,8
20190805,5,8
20190805,6,8
20190805,7,8
20190805,8,8
20190805,9,8
20190805,10,6
20190805,11,7
20190805,12,7
20190805,13,4
20190805,14,6
20190805,15,8
20190805,16,8
20190805,17,7
20190805,18,8
20190805,19,7
20190805,20,8
20190805,21,8
20190805,22,8
20190805,23,8
20190805,24,7
20190806,1,8
20190806,2,8
20190806,3,7
20190806,4,8
20190806,5,8
20190806,6,8
20190806,7,8
20190806,8,8
20190806,9,8
20190806,10,1
20190806,11,8
20190806,12,7
20190806,13,7
20190806,14,7
20190806,15,8
20190806,16,8
20190806,17,8
20190806,18,4
20190806,19,0
20190806,20,0
20190806,21,0
20190806,22,0
20190806,23,0
20190806,24,1
20190807,1,8
20190807,2,8
20190807,3,8
20190807,4,6
20190807,5,7
20190807,6,5
20190807,7,3
20190807,8,1
20190807,9,2
20190807,10,2
20190807,11,3
20190807,12,4
20190807,13,2
20190807,14,6
20190807,15,3
20190807,16,2
20190807,17,1
20190807,18,1
20190807,19,0
20190807,20,8
20190807,21,5
20190807,22,8
20190807,23,6
20190807,24,8
20190808,1,5
20190808,2,7
20190808,3,6
20190808,4,6
20190808,5,7
20190808,6,1
20190808,7,3
20190808,8,5
20190808,9,3
20190808,10,3
20190808,11,3
20190808,12,2
20190808,13,4
20190808,14,7
20190808,15,4
20190808,16,4
20190808,17,1
20190808,18,6
20190808,19,3
20190808,20,1
20190808,21,6
20190808,22,1
20190808,23,0
20190808,24,4
20190809,1,8
20190809,2,8
20190809,3,8
20190809,4,8
20190809,5,8
20190809,6,8
20190809,7,8
20190809,8,8
20190809,9,8
20190809,10,8
20190809,11,8
20190809,12,8
20190809,13,8
20190809,14,8
20190809,15,8
20190809,16,8
20190809,17,8
20190809,18,8
20190809,19,7
20190809,20,2
20190809,21,1
20190809,22,0
20190809,23,2
20190809,24,1
20190810,1,8
20190810,2,8
20190810,3,3
20190810,4,5
20190810,5,3
20190810,6,7
20190810,7,7
20190810,8,7
20190810,9,7
20190810,10,7
20190810,11,7
20190810,12,2
20190810,13,7
20190810,14,6
20190810,15,7
20190810,16,8
20190810,17,8
20190810,18,1
20190810,19,5
20190810,20,2
20190810,21,1
20190810,22,0
20190810,23,1
20190810,24,2
20190811,1,1
20190811,2,3
20190811,3,5
20190811,4,3
20190811,5,7
20190811,6,6
20190811,7,4
20190811,8,4
20190811,9,4
20190811,10,2
20190811,11,8
20190811,12,8
20190811,13,7
20190811,14,8
20190811,15,8
20190811,16,8
20190811,17,8
20190811,18,8
20190811,19,8
20190811,20,8
20190811,21,8
20190811,22,8
20190811,23,8
20190811,24,8
20190812,1,7
20190812,2,6
20190812,3,6
20190812,4,6
20190812,5,7
20190812,6,2
20190812,7,3
20190812,8,3
20190812,9,1
20190812,10,0
20190812,11,6
20190812,12,7
20190812,13,6
20190812,14,6
20190812,15,8
20190812,16,8
20190812,17,8
20190812,18,8
20190812,19,8
20190812,20,8
20190812,21,8
20190812,22,8
20190812,23,8
20190812,24,8
20190813,1,8
20190813,2,8
20190813,3,8
20190813,4,8
20190813,5,8
20190813,6,7
20190813,7,7
20190813,8,5
20190813,9,7
20190813,10,4
20190813,11,4
20190813,12,4
20190813,13,6
20190813,14,7
20190813,15,7
20190813,16,7
20190813,17,1
20190813,18,6
20190813,19,1
20190813,20,2
20190813,21,0
20190813,22,0
20190813,23,0
20190813,24,0
20190814,1,1
20190814,2,2
20190814,3,1
20190814,4,1
20190814,5,8
20190814,6,5
20190814,7,5
20190814,8,2
20190814,9,8
20190814,10,8
20190814,11,8
20190814,12,8
20190814,13,8
20190814,14,8
20190814,15,8
20190814,16,8
20190814,17,8
20190814,18,8
20190814,19,8
20190814,20,8
20190814,21,8
20190814,22,8
20190814,23,8
20190814,24,8
20190815,1,8
20190815,2,8
20190815,3,8
20190815,4,8
20190815,5,8
20190815,6,8
20190815,7,8
20190815,8,8
20190815,9,8
20190815,10,8
20190815,11,7
20190815,12,7
20190815,13,6
20190815,14,6
20190815,15,8
20190815,16,8
20190815,17,8
20190815,18,8
20190815,19,8
20190815,20,4
20190815,21,7
20190815,22,8
20190815,23,7
20190815,24,8
20190816,1,8
20190816,2,8
20190816,3,8
20190816,4,8
20190816,5,8
20190816,6,8
20190816,7,8
20190816,8,8
20190816,9,8
20190816,10,8
20190816,11,7
20190816,12,8
20190816,13,8
20190816,14,8
20190816,15,8
20190816,16,8
20190816,17,8
20190816,18,8
20190816,19,8
20190816,20,8
20190816,21,8
20190816,22,8
20190816,23,8
20190816,24,8
20190817,1,8
20190817,2,8
20190817,3,8
20190817,4,8
20190817,5,8
20190817,6,8
20190817,7,8
20190817,8,6
20190817,9,6
20190817,10,8
20190817,11,1
20190817,12,4
20190817,13,3
20190817,14,5
20190817,15,1
20190817,16,0
20190817,17,1
20190817,18,7
20190817,19,8
20190817,20,8
20190817,21,8
20190817,22,8
20190817,23,8
20190817,24,8
20190818,1,8
20190818,2,8
20190818,3,8
20190818,4,8
20190818,5,8
20190818,6,8
20190818,7,8
20190818,8,8
20190818,9,8
20190818,10,8
20190818,11,8
20190818,12,8
20190818,13,8
20190818,14,5
20190818,15,2
20190818,16,3
20190818,17,6
20190818,18,6
20190818,19,3
20190818,20,0
20190818,21,0
20190818,22,8
20190818,23,7
20190818,24,5
20190819,1,1
20190819,2,7
20190819,3,7
20190819,4,4
20190819,5,3
20190819,6,4
20190819,7,3
20190819,8,3
20190819,9,5
20190819,10,3
20190819,11,3
20190819,12,7
20190819,13,7
20190819,14,7
20190819,15,5
20190819,16,7
20190819,17,8
20190819,18,8
20190819,19,8
20190819,20,7
20190819,21,5
20190819,22,1
20190819,23,5
20190819,24,7
20190820,1,5
20190820,2,5
20190820,3,2
20190820,4,0
20190820,5,1
20190820,6,0
20190820,7,0
20190820,8,1
20190820,9,3
20190820,10,1
20190820,11,4
20190820,12,1
20190820,13,2
20190820,14,7
20190820,15,5
20190820,16,1
20190820,17,3
20190820,18,1
20190820,19,2
20190820,20,1
20190820,21,1
20190820,22,0
20190820,23,0
20190820,24,0
20190821,1,5
20190821,2,8
20190821,3,8
20190821,4,8
20190821,5,8
20190821,6,3
20190821,7,0
20190821,8,0
20190821,9,3
20190821,10,8
20190821,11,7
20190821,12,8
20190821,13,8
20190821,14,8
20190821,15,8
20190821,16,8
20190821,17,0
20190821,18,0
20190821,19,3
20190821,20,8
20190821,21,8
20190821,22,8
20190821,23,8
20190821,24,8
20190822,1,2
20190822,2,6
20190822,3,8
20190822,4,8
20190822,5,8
20190822,6,4
20190822,7,4
20190822,8,8
20190822,9,0
20190822,10,4
20190822,11,8
20190822,12,8
20190822,13,8
20190822,14,8
20190822,15,6
20190822,16,5
20190822,17,4
20190822,18,1
20190822,19,8
20190822,20,6
20190822,21,8
20190822,22,8
20190822,23,5
20190822,24,8
20190823,1,8
20190823,2,8
20190823,3,8
20190823,4,8
20190823,5,8
20190823,6,8
20190823,7,8
20190823,8,8
20190823,9,8
20190823,10,8
20190823,11,8
20190823,12,8
20190823,13,4
20190823,14,7
20190823,15,8
20190823,16,8
20190823,17,1
20190823,18,4
20190823,19,8
20190823,20,3
20190823,21,7
20190823,22,1
20190823,23,0
20190823,24,0
20190824,1,0
20190824,2,0
20190824,3,0
20190824,4,0
20190824,5,0
20190824,6,0
20190824,7,0
20190824,8,0
20190824,9,2
20190824,10,1
20190824,11,7
20190824,12,2
20190824,13,0
20190824,14,0
20190824,15,5
20190824,16,6
20190824,17,7
20190824,18,8
20190824,19,7
20190824,20,7
20190824,21,0
20190824,22,0
20190824,23,0
20190824,24,3
20190825,1,0
20190825,2,0
20190825,3,0
20190825,4,1
20190825,5,8
20190825,6,8
20190825,7,8
20190825,8,8
20190825,9,8
20190825,10,7
20190825,11,8
20190825,12,8
20190825,13,6
20190825,14,8
20190825,15,0
20190825,16,4
20190825,17,8
20190825,18,0
20190825,19,0
20190825,20,0
20190825,21,0
20190825,22,0
20190825,23,0
20190825,24,0
20190826,1,0
20190826,2,0
20190826,3,0
20190826,4,0
20190826,5,1
20190826,6,0
20190826,7,0
20190826,8,0
20190826,9,0
20190826,10,0
20190826,11,0
20190826,12,0
20190826,13,0
20190826,14,0
20190826,15,0
20190826,16,0
20190826,17,0
20190826,18,0
20190826,19,0
20190826,20,0
20190826,21,0
20190826,22,0
20190826,23,0
20190826,24,5
20190827,1,7
20190827,2,0
20190827,3,0
20190827,4,0
20190827,5,0
20190827,6,0
20190827,7,0
20190827,8,0
20190827,9,2
20190827,10,8
20190827,11,7
20190827,12,0
20190827,13,0
20190827,14,3
20190827,15,8
20190827,16,2
20190827,17,0
20190827,18,3
20190827,19,7
20190827,20,8
20190827,21,8
20190827,22,8
20190827,23,8
20190827,24,8
20190828,1,1
20190828,2,1
20190828,3,0
20190828,4,5
20190828,5,0
20190828,6,0
20190828,7,0
20190828,8,0
20190828,9,7
20190828,10,8
20190828,11,8
20190828,12,8
20190828,13,8
20190828,14,8
20190828,15,8
20190828,16,8
20190828,17,8
20190828,18,8
20190828,19,8
20190828,20,8
20190828,21,8
20190828,22,8
20190828,23,8
20190828,24,8
20190829,1,8
20190829,2,8
20190829,3,7
20190829,4,1
20190829,5,5
20190829,6,5
20190829,7,1
20190829,8,4
20190829,9,8
20190829,10,8
20190829,11,2
20190829,12,1
20190829,13,5
20190829,14,7
20190829,15,7
20190829,16,5
20190829,17,8
20190829,18,4
20190829,19,7
20190829,20,2
20190829,21,2
20190829,22,8
20190829,23,7
20190829,24,8
20190830,1,8
20190830,2,8
20190830,3,8
20190830,4,8
20190830,5,7
20190830,6,8
20190830,7,8
20190830,8,8
20190830,9,8
20190830,10,8
20190830,11,8
20190830,12,7
20190830,13,7
20190830,14,6
20190830,15,8
20190830,16,6
20190830,17,8
20190830,18,8
20190830,19,8
20190830,20,8
20190830,21,8
20190830,22,8
20190830,23,8
20190830,24,7
20190831,1,8
20190831,2,1
20190831,3,0
20190831,4,0
20190831,5,0
20190831,6,0
20190831,7,0
20190831,8,0
20190831,9,0
20190831,10,0
20190831,11,0
20190831,12,0
20190831,13,0
20190831,14,4
20190831,15,7
20190831,16,8
20190831,17,8
20190831,18,8
20190831,19,8
20190831,20,8
20190831,21,8
20190831,22,8
20190831,23,8
20190831,24,8
20190901,1,8
20190901,2,7
20190901,3,8
20190901,4,8
20190901,5,8
20190901,6,8
20190901,7,8
20190901,8,8
20190901,9,8
20190901,10,8
20190901,11,8
20190901,12,2
20190901,13,5
20190901,14,4
20190901,15,4
20190901,16,8
20190901,17,8
20190901,18,8
20190901,19,8
20190901,20,8
20190901,21,8
20190901,22,8
20190901,23,4
20190901,24,2
20190902,1,4
20190902,2,1
20190902,3,4
20190902,4,4
20190902,5,3
20190902,6,3
20190902,7,3
20190902,8,2
20190902,9,4
20190902,10,4
20190902,11,4
20190902,12,4
20190902,13,6
20190902,14,7
20190902,15,7
20190902,16,4
20190902,17,7
20190902,18,8
20190902,19,8
20190902,20,8
20190902,21,8
20190902,22,8
20190902,23,8
20190902,24,8
20190903,1,8
20190903,2,8
20190903,3,8
20190903,4,8
20190903,5,8
20190903,6,8
20190903,7,8
20190903,8,8
20190903,9,7
20190903,10,7
20190903,11,7
20190903,12,8
20190903,13,8
20190903,14,8
20190903,15,8
20190903,16,8
20190903,17,8
20190903,18,7
20190903,19,6
20190903,20,6
20190903,21,1
20190903,22,0
20190903,23,4
20190903,24,7
20190904,1,8
20190904,2,8
20190904,3,8
20190904,4,8
20190904,5,8
20190904,6,8
20190904,7,8
20190904,8,8
20190904,9,8
20190904,10,8
20190904,11,8
20190904,12,8
20190904,13,8
20190904,14,8
20190904,15,8
20190904,16,3
20190904,17,2
20190904,18,1
20190904,19,3
20190904,20,4
20190904,21,6
20190904,22,6
20190904,23,6
20190904,24,5
20190905,1,8
20190905,2,7
20190905,3,7
20190905,4,4
20190905,5,7
20190905,6,4
20190905,7,7
20190905,8,6
20190905,9,7
20190905,10,7
20190905,11,7
20190905,12,8
20190905,13,5
20190905,14,6
20190905,15,7
20190905,16,7
20190905,17,6
20190905,18,3
20190905,19,2
20190905,20,1
20190905,21,7
20190905,22,6
20190905,23,7
20190905,24,8
20190906,1,8
20190906,2,8
20190906,3,8
20190906,4,8
20190906,5,8
20190906,6,8
20190906,7,8
20190906,8,8
20190906,9,8
20190906,10,8
20190906,11,8
20190906,12,8
20190906,13,8
20190906,14,8
20190906,15,8
20190906,16,8
20190906,17,7
20190906,18,6
20190906,19,8
20190906,20,8
20190906,21,1
20190906,22,4
20190906,23,3
20190906,24,3
20190907,1,4
20190907,2,7
20190907,3,7
20190907,4,7
20190907,5,6
20190907,6,7
20190907,7,7
20190907,8,8
20190907,9,6
20190907,10,2
20190907,11,2
20190907,12,5
20190907,13,8
20190907,14,7
20190907,15,7
20190907,16,8
20190907,17,8
20190907,18,6
20190907,19,3
20190907,20,8
20190907,21,8
20190907,22,4
20190907,23,5
20190907,24,4
20190908,1,8
20190908,2,0
20190908,3,1
20190908,4,8
20190908,5,7
20190908,6,8
20190908,7,8
20190908,8,8
20190908,9,8
20190908,10,1
20190908,11,8
20190908,12,8
20190908,13,8
20190908,14,8
20190908,15,8
20190908,16,8
20190908,17,5
20190908,18,5
20190908,19,2
20190908,20,2
20190908,21,4
20190908,22,0
20190908,23,0
20190908,24,1
20190909,1,1
20190909,2,0
20190909,3,7
20190909,4,8
20190909,5,8
20190909,6,8
20190909,7,8
20190909,8,7
20190909,9,2
20190909,10,1
20190909,11,7
20190909,12,1
20190909,13,0
20190909,14,4
20190909,15,2
20190909,16,2
20190909,17,5
20190909,18,8
20190909,19,4
20190909,20,6
20190909,21,3
20190909,22,8
20190909,23,8
20190909,24,8
20190910,1,8
20190910,2,8
20190910,3,8
20190910,4,7
20190910,5,8
20190910,6,8
20190910,7,8
20190910,8,4
20190910,9,3
20190910,10,2
20190910,11,6
20190910,12,3
20190910,13,1
20190910,14,2
20190910,15,1
20190910,16,1
20190910,17,2
20190910,18,7
20190910,19,8
20190910,20,3
20190910,21,1
20190910,22,8
20190910,23,1
20190910,24,5
20190911,1,7
20190911,2,7
20190911,3,1
20190911,4,7
20190911,5,8
20190911,6,8
20190911,7,8
20190911,8,8
20190911,9,8
20190911,10,8
20190911,11,8
20190911,12,8
20190911,13,8
20190911,14,8
20190911,15,8
20190911,16,7
20190911,17,7
20190911,18,8
20190911,19,6
20190911,20,2
20190911,21,0
20190911,22,8
20190911,23,6
20190911,24,7
20190912,1,7
20190912,2,8
20190912,3,8
20190912,4,8
20190912,5,8
20190912,6,8
20190912,7,7
20190912,8,2
20190912,9,8
20190912,10,8
20190912,11,4
20190912,12,1
20190912,13,4
20190912,14,1
20190912,15,0
20190912,16,5
20190912,17,4
20190912,18,2
20190912,19,8
20190912,20,8
20190912,21,8
20190912,22,8
20190912,23,8
20190912,24,8
20190913,1,8
20190913,2,8
20190913,3,8
20190913,4,8
20190913,5,7
20190913,6,4
20190913,7,3
20190913,8,7
20190913,9,5
20190913,10,8
20190913,11,8
20190913,12,8
20190913,13,8
20190913,14,8
20190913,15,8
20190913,16,7
20190913,17,8
20190913,18,8
20190913,19,7
20190913,20,8
20190913,21,7
20190913,22,8
20190913,23,1
20190913,24,0
20190914,1,0
20190914,2,5
20190914,3,8
20190914,4,8
20190914,5,7
20190914,6,7
20190914,7,8
20190914,8,8
20190914,9,7
20190914,10,6
20190914,11,7
20190914,12,7
20190914,13,5
20190914,14,6
20190914,15,8
20190914,16,8
20190914,17,8
20190914,18,7
20190914,19,1
20190914,20,2
20190914,21,2
20190914,22,2
20190914,23,8
20190914,24,8
20190915,1,8
20190915,2,8
20190915,3,8
20190915,4,8
20190915,5,8
20190915,6,8
20190915,7,8
20190915,8,8
20190915,9,7
20190915,10,7
20190915,11,8
20190915,12,7
20190915,13,7
20190915,14,8
20190915,15,8
20190915,16,8
20190915,17,8
20190915,18,8
20190915,19,8
20190915,20,8
20190915,21,8
20190915,22,8
20190915,23,8
20190915,24,8
20190916,1,8
20190916,2,8
20190916,3,8
20190916,4,8
20190916,5,8
20190916,6,8
20190916,7,8
20190916,8,8
20190916,9,8
20190916,10,8
20190916,11,8
20190916,12,8
20190916,13,8
20190916,14,8
20190916,15,6
20190916,16,2
20190916,17,2
20190916,18,5
20190916,19,2
20190916,20,7
20190916,21,8
20190916,22,8
20190916,23,6
20190916,24,6
20190917,1,5
20190917,2,3
20190917,3,6
20190917,4,8
20190917,5,8
20190917,6,8
20190917,7,7
20190917,8,8
20190917,9,8
20190917,10,8
20190917,11,7
20190917,12,6
20190917,13,6
20190917,14,7
20190917,15,7
20190917,16,8
20190917,17,7
20190917,18,8
20190917,19,8
20190917,20,5
20190917,21,7
20190917,22,8
20190917,23,8
20190917,24,7
20190918,1,8
20190918,2,8
20190918,3,8
20190918,4,7
20190918,5,7
20190918,6,7
20190918,7,4
20190918,8,8
20190918,9,8
20190918,10,4
20190918,11,8
20190918,12,1
20190918,13,7
20190918,14,4
20190918,15,7
20190918,16,4
20190918,17,7
20190918,18,8
20190918,19,8
20190918,20,8
20190918,21,8
20190918,22,8
20190918,23,8
20190918,24,8
20190919,1,8
20190919,2,8
20190919,3,8
20190919,4,8
20190919,5,8
20190919,6,8
20190919,7,8
20190919,8,8
20190919,9,8
20190919,10,7
20190919,11,8
20190919,12,7
20190919,13,8
20190919,14,8
20190919,15,8
20190919,16,8
20190919,17,8
20190919,18,8
20190919,19,8
20190919,20,8
20190919,21,8
20190919,22,8
20190919,23,8
20190919,24,8
20190920,1,8
20190920,2,8
20190920,3,8
20190920,4,8
20190920,5,8
20190920,6,8
20190920,7,8
20190920,8,8
20190920,9,8
20190920,10,8
20190920,11,8
20190920,12,8
20190920,13,8
20190920,14,8
20190920,15,8
20190920,16,8
20190920,17,8
20190920,18,4
20190920,19,0
20190920,20,0
20190920,21,0
20190920,22,2
20190920,23,4
20190920,24,8
20190921,1,1
20190921,2,4
20190921,3,2
20190921,4,0
20190921,5,0
20190921,6,0
20190921,7,0
20190921,8,0
20190921,9,0
20190921,10,0
20190921,11,0
