tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2019_123,3/5/2019 8:10,HH,125,3/5/2019 14:20,LL,-62,3/5/2019 20:20,LH,121
2019_124,3/5/2019 20:20,LH,121,3/6/2019 3:00,HL,-96,3/6/2019 8:50,LH,76
2019_125,3/6/2019 8:50,LH,76,3/6/2019 15:00,LL,-101,3/6/2019 21:10,HH,103
2019_126,3/6/2019 21:10,HH,103,3/7/2019 3:30,LL,-104,3/7/2019 9:40,LH,98
2019_127,3/7/2019 9:40,LH,98,3/7/2019 15:40,HL,-62,3/7/2019 22:00,HH,158
2019_128,3/7/2019 22:00,HH,158,3/8/2019 3:50,HL,-20,3/8/2019 9:40,HH,167
2019_129,3/8/2019 9:40,HH,167,3/8/2019 16:20,LL,-71,3/8/2019 22:00,LH,114
2019_130,3/8/2019 22:00,LH,114,3/9/2019 4:20,LL,-83,3/9/2019 10:30,LH,108
2019_131,3/9/2019 10:30,LH,108,3/9/2019 16:30,HL,-50,3/9/2019 22:40,HH,181
2019_132,3/9/2019 22:40,HH,181,3/10/2019 5:10,HL,-52,3/10/2019 11:10,LH,107
2019_133,3/10/2019 11:10,LH,107,3/10/2019 16:40,LL,-70,3/10/2019 23:30,HH,152
2019_134,3/10/2019 23:30,HH,152,3/11/2019 5:20,LL,-39,3/11/2019 11:40,HH,156
2019_135,3/11/2019 11:40,HH,156,3/11/2019 17:40,HL,-32,3/11/2019 23:20,LH,132
2019_136,3/11/2019 23:20,LH,132,3/12/2019 6:10,HL,-100,3/12/2019 12:30,HH,53
2019_137,3/12/2019 12:30,HH,53,3/12/2019 17:50,LL,-105,3/13/2019 0:40,NA,139
2019_138,3/13/2019 0:40,NA,139,3/13/2019 5:50,LL,19,3/13/2019 12:00,NA,165
2019_139,3/13/2019 12:00,NA,165,3/13/2019 18:50,HL,27,3/13/2019 23:50,NA,163
2019_140,3/13/2019 23:50,NA,163,3/14/2019 7:00,LL,-55,3/14/2019 13:40,LH,94
2019_141,3/14/2019 13:40,LH,94,3/14/2019 19:10,HL,-39,3/15/2019 1:20,HH,132
2019_142,3/15/2019 1:20,HH,132,3/15/2019 7:50,LL,-47,3/15/2019 14:20,LH,119
2019_143,3/15/2019 14:20,LH,119,3/15/2019 20:00,HL,-13,3/16/2019 2:30,HH,134
2019_144,3/16/2019 2:30,HH,134,3/16/2019 9:00,LL,-38,3/16/2019 15:00,LH,99
2019_145,3/16/2019 15:00,LH,99,3/16/2019 21:50,HL,-31,3/17/2019 4:50,LH,99
2019_146,3/17/2019 4:50,LH,99,3/17/2019 10:00,HL,-1,3/17/2019 16:40,HH,166
2019_147,3/17/2019 16:40,HH,166,3/17/2019 23:40,LL,-10,3/18/2019 5:20,HH,135
2019_148,3/18/2019 5:20,HH,135,3/18/2019 12:30,HL,-44,3/18/2019 18:20,LH,94
2019_149,3/18/2019 18:20,LH,94,3/19/2019 1:20,HL,-130,3/19/2019 7:10,LH,58
2019_150,3/19/2019 7:10,LH,58,3/19/2019 13:30,LL,-134,3/19/2019 19:30,HH,73
2019_151,3/19/2019 19:30,HH,73,3/20/2019 2:00,LL,-147,3/20/2019 8:20,LH,75
2019_152,3/20/2019 8:20,LH,75,3/20/2019 14:40,HL,-114,3/20/2019 20:30,HH,100
2019_153,3/20/2019 20:30,HH,100,3/21/2019 3:10,LL,-148,3/21/2019 9:10,LH,67
2019_154,3/21/2019 9:10,LH,67,3/21/2019 15:10,HL,-129,3/21/2019 21:10,HH,105
2019_155,3/21/2019 21:10,HH,105,3/22/2019 4:00,HL,-148,3/22/2019 9:50,LH,57
2019_156,3/22/2019 9:50,LH,57,3/22/2019 16:10,LL,-165,3/22/2019 22:00,HH,92
2019_157,3/22/2019 22:00,HH,92,3/23/2019 4:30,LL,-115,3/23/2019 10:40,LH,111
2019_158,3/23/2019 10:40,LH,111,3/23/2019 17:00,HL,-99,3/23/2019 22:50,HH,131
2019_159,3/23/2019 22:50,HH,131,3/24/2019 5:20,HL,-116,3/24/2019 11:20,LH,70
2019_160,3/24/2019 11:20,LH,70,3/24/2019 17:20,LL,-139,3/24/2019 23:40,HH,116
2019_161,3/24/2019 23:40,HH,116,3/25/2019 5:30,HL,-52,3/25/2019 11:30,LH,153
2019_162,3/25/2019 11:30,LH,153,3/25/2019 18:20,LL,-72,3/26/2019 0:00,HH,100
2019_163,3/26/2019 0:00,HH,100,3/26/2019 6:30,HL,-119,3/26/2019 12:20,LH,64
2019_164,3/26/2019 12:20,LH,64,3/26/2019 18:40,LL,-129,3/27/2019 0:50,HH,78
2019_165,3/27/2019 0:50,HH,78,3/27/2019 6:50,HL,-99,3/27/2019 12:50,LH,76
2019_166,3/27/2019 12:50,LH,76,3/27/2019 19:30,LL,-114,3/28/2019 1:20,HH,61
2019_167,3/28/2019 1:20,HH,61,3/28/2019 7:30,HL,-101,3/28/2019 13:30,LH,56
2019_168,3/28/2019 13:30,LH,56,3/28/2019 20:00,LL,-116,3/29/2019 2:10,LH,39
2019_169,3/29/2019 2:10,LH,39,3/29/2019 8:10,HL,-81,3/29/2019 14:30,HH,70
2019_170,3/29/2019 14:30,HH,70,3/29/2019 21:00,LL,-84,3/30/2019 3:00,LH,36
2019_171,3/30/2019 3:00,LH,36,3/30/2019 9:30,HL,-82,3/30/2019 16:00,HH,60
2019_172,3/30/2019 16:00,HH,60,3/30/2019 22:40,LL,-84,3/31/2019 5:10,HH,50
2019_173,3/31/2019 5:10,HH,50,3/31/2019 11:10,HL,-78,3/31/2019 17:20,LH,41
2019_174,3/31/2019 17:20,LH,41,4/1/2019 0:10,LL,-133,4/1/2019 5:50,LH,13
2019_175,4/1/2019 5:50,LH,13,4/1/2019 12:20,HL,-125,4/1/2019 18:30,HH,50
2019_176,4/1/2019 18:30,HH,50,4/2/2019 1:20,LL,-141,4/2/2019 7:20,LH,39
2019_177,4/2/2019 7:20,LH,39,4/2/2019 13:00,HL,-105,4/2/2019 19:30,HH,103
2019_178,4/2/2019 19:30,HH,103,4/3/2019 1:50,HL,-82,4/3/2019 7:40,HH,78
2019_179,4/3/2019 7:40,HH,78,4/3/2019 14:10,LL,-105,4/3/2019 20:10,LH,72
2019_180,4/3/2019 20:10,LH,72,4/4/2019 2:40,LL,-150,4/4/2019 8:30,LH,36
2019_181,4/4/2019 8:30,LH,36,4/4/2019 14:40,HL,-138,4/4/2019 20:50,HH,74
2019_182,4/4/2019 20:50,HH,74,4/5/2019 3:10,LL,-136,4/5/2019 9:10,LH,57
2019_183,4/5/2019 9:10,LH,57,4/5/2019 15:20,HL,-129,4/5/2019 21:10,HH,88
2019_184,4/5/2019 21:10,HH,88,4/6/2019 3:40,HL,-121,4/6/2019 9:40,LH,74
2019_185,4/6/2019 9:40,LH,74,4/6/2019 16:00,LL,-122,4/6/2019 21:40,HH,92
2019_186,4/6/2019 21:40,HH,92,4/7/2019 4:10,HL,-114,4/7/2019 10:10,LH,75
2019_187,4/7/2019 10:10,LH,75,4/7/2019 16:30,LL,-125,4/7/2019 22:20,HH,90
2019_188,4/7/2019 22:20,HH,90,4/8/2019 4:40,HL,-112,4/8/2019 10:30,HH,80
2019_189,4/8/2019 10:30,HH,80,4/8/2019 16:50,LL,-127,4/8/2019 22:40,LH,75
2019_190,4/8/2019 22:40,LH,75,4/9/2019 5:20,HL,-138,4/9/2019 11:00,LH,51
2019_191,4/9/2019 11:00,LH,51,4/9/2019 17:30,LL,-148,4/9/2019 23:20,HH,63
2019_192,4/9/2019 23:20,HH,63,4/10/2019 5:50,HL,-126,4/10/2019 11:40,LH,61
2019_193,4/10/2019 11:40,LH,61,4/10/2019 18:10,LL,-133,4/11/2019 0:00,LH,55
2019_194,4/11/2019 0:00,LH,55,4/11/2019 6:20,HL,-121,4/11/2019 12:20,HH,57
2019_195,4/11/2019 12:20,HH,57,4/11/2019 18:40,LL,-128,4/12/2019 0:50,LH,47
2019_196,4/12/2019 0:50,LH,47,4/12/2019 7:00,HL,-118,4/12/2019 13:10,HH,50
2019_197,4/12/2019 13:10,HH,50,4/12/2019 19:30,LL,-130,4/13/2019 1:20,LH,36
2019_198,4/13/2019 1:20,LH,36,4/13/2019 7:50,HL,-107,4/13/2019 14:10,HH,50
2019_199,4/13/2019 14:10,HH,50,4/13/2019 20:40,LL,-116,4/14/2019 2:50,LH,33
2019_200,4/14/2019 2:50,LH,33,4/14/2019 9:00,HL,-95,4/14/2019 15:20,HH,58
2019_201,4/14/2019 15:20,HH,58,4/14/2019 22:30,LL,-115,4/15/2019 4:30,LH,41
2019_202,4/15/2019 4:30,LH,41,4/15/2019 10:50,HL,-102,4/15/2019 16:50,HH,53
2019_203,4/15/2019 16:50,HH,53,4/15/2019 23:40,LL,-143,4/16/2019 5:40,LH,28
2019_204,4/16/2019 5:40,LH,28,4/16/2019 12:00,HL,-131,4/16/2019 18:20,HH,64
2019_205,4/16/2019 18:20,HH,64,4/17/2019 0:50,LL,-126,4/17/2019 7:00,LH,70
2019_206,4/17/2019 7:00,LH,70,4/17/2019 13:20,HL,-108,4/17/2019 19:20,HH,87
2019_207,4/17/2019 19:20,HH,87,4/18/2019 2:00,LL,-148,4/18/2019 8:00,LH,52
2019_208,4/18/2019 8:00,LH,52,4/18/2019 14:20,HL,-140,4/18/2019 20:10,HH,82
2019_209,4/18/2019 20:10,HH,82,4/19/2019 2:50,LL,-153,4/19/2019 8:40,LH,58
2019_210,4/19/2019 8:40,LH,58,4/19/2019 15:10,HL,-147,4/19/2019 21:00,HH,84
2019_211,4/19/2019 21:00,HH,84,4/20/2019 3:40,LL,-148,4/20/2019 9:20,LH,63
2019_212,4/20/2019 9:20,LH,63,4/20/2019 15:50,HL,-147,4/20/2019 21:40,HH,86
2019_213,4/20/2019 21:40,HH,86,4/21/2019 4:20,HL,-140,4/21/2019 10:00,LH,67
2019_214,4/21/2019 10:00,LH,67,4/21/2019 16:30,LL,-150,4/21/2019 22:30,HH,82
2019_215,4/21/2019 22:30,HH,82,4/22/2019 4:50,HL,-136,4/22/2019 10:40,LH,75
2019_216,4/22/2019 10:40,LH,75,4/22/2019 17:10,LL,-137,4/22/2019 23:00,HH,85
2019_217,4/22/2019 23:00,HH,85,4/23/2019 5:20,HL,-126,4/23/2019 11:10,LH,73
2019_218,4/23/2019 11:10,LH,73,4/23/2019 17:40,LL,-134,4/23/2019 23:40,HH,77
2019_219,4/23/2019 23:40,HH,77,4/24/2019 5:50,LL,-112,4/24/2019 11:40,LH,86
2019_220,4/24/2019 11:40,LH,86,4/24/2019 18:10,HL,-110,4/25/2019 0:20,LH,82
2019_221,4/25/2019 0:20,LH,82,4/25/2019 6:20,HL,-95,4/25/2019 12:20,HH,85
2019_222,4/25/2019 12:20,HH,85,4/25/2019 18:50,LL,-103,4/26/2019 0:50,LH,64
2019_223,4/26/2019 0:50,LH,64,4/26/2019 6:50,HL,-83,4/26/2019 13:20,HH,91
2019_224,4/26/2019 13:20,HH,91,4/26/2019 19:30,LL,-92,4/27/2019 1:30,LH,53
2019_225,4/27/2019 1:30,LH,53,4/27/2019 7:10,LL,-60,4/27/2019 14:20,HH,94
2019_226,4/27/2019 14:20,HH,94,4/27/2019 20:10,HL,-32,4/28/2019 2:20,LH,68
2019_227,4/28/2019 2:20,LH,68,4/28/2019 8:30,HL,-44,4/28/2019 14:50,HH,81
2019_228,4/28/2019 14:50,HH,81,4/28/2019 21:40,LL,-95,4/29/2019 4:10,LH,26
2019_229,4/29/2019 4:10,LH,26,4/29/2019 10:10,HL,-90,4/29/2019 16:40,HH,65
2019_230,4/29/2019 16:40,HH,65,4/29/2019 23:10,LL,-101,4/30/2019 5:10,LH,36
2019_231,4/30/2019 5:10,LH,36,4/30/2019 11:40,HL,-100,4/30/2019 18:00,HH,64
2019_232,4/30/2019 18:00,HH,64,5/1/2019 0:20,LL,-117,5/1/2019 6:30,LH,47
2019_233,5/1/2019 6:30,LH,47,5/1/2019 12:30,HL,-100,5/1/2019 18:50,HH,84
2019_234,5/1/2019 18:50,HH,84,5/2/2019 1:00,LL,-104,5/2/2019 7:20,LH,68
2019_235,5/2/2019 7:20,LH,68,5/2/2019 13:30,HL,-86,5/2/2019 19:30,HH,106
2019_236,5/2/2019 19:30,HH,106,5/3/2019 1:50,HL,-90,5/3/2019 7:50,LH,81
2019_237,5/3/2019 7:50,LH,81,5/3/2019 14:10,LL,-91,5/3/2019 20:20,HH,108
2019_238,5/3/2019 20:20,HH,108,5/4/2019 2:40,LL,-80,5/4/2019 8:40,LH,101
2019_239,5/4/2019 8:40,LH,101,5/4/2019 14:50,HL,-75,5/4/2019 21:00,HH,112
2019_240,5/4/2019 21:00,HH,112,5/5/2019 3:20,HL,-96,5/5/2019 9:00,LH,89
2019_241,5/5/2019 9:00,LH,89,5/5/2019 15:20,LL,-107,5/5/2019 21:20,HH,96
2019_242,5/5/2019 21:20,HH,96,5/6/2019 3:40,HL,-101,5/6/2019 9:40,LH,97
2019_243,5/6/2019 9:40,LH,97,5/6/2019 16:00,LL,-105,5/6/2019 21:50,NA,97
2019_244,5/6/2019 21:50,NA,97,5/7/2019 4:20,HL,-113,5/7/2019 10:00,HH,80
2019_245,5/7/2019 10:00,HH,80,5/7/2019 16:40,LL,-126,5/7/2019 22:30,LH,76
2019_246,5/7/2019 22:30,LH,76,5/8/2019 5:00,HL,-126,5/8/2019 10:50,LH,73
2019_247,5/8/2019 10:50,LH,73,5/8/2019 17:10,LL,-128,5/8/2019 23:10,HH,92
2019_248,5/8/2019 23:10,HH,92,5/9/2019 5:20,LL,-92,5/9/2019 11:30,HH,103
2019_249,5/9/2019 11:30,HH,103,5/9/2019 17:40,HL,-89,5/9/2019 23:50,LH,99
2019_250,5/9/2019 23:50,LH,99,5/10/2019 6:00,HL,-82,5/10/2019 12:10,HH,99
2019_251,5/10/2019 12:10,HH,99,5/10/2019 18:40,LL,-105,5/11/2019 0:30,LH,65
2019_252,5/11/2019 0:30,LH,65,5/11/2019 6:40,HL,-99,5/11/2019 12:50,HH,81
2019_253,5/11/2019 12:50,HH,81,5/11/2019 19:30,LL,-106,5/12/2019 1:30,LH,49
2019_254,5/12/2019 1:30,LH,49,5/12/2019 7:40,HL,-96,5/12/2019 13:50,HH,68
2019_255,5/12/2019 13:50,HH,68,5/12/2019 20:50,LL,-121,5/13/2019 2:40,LH,27
2019_256,5/13/2019 2:40,LH,27,5/13/2019 8:50,HL,-111,5/13/2019 15:10,HH,50
2019_257,5/13/2019 15:10,HH,50,5/13/2019 22:10,LL,-139,5/14/2019 4:10,LH,22
2019_258,5/14/2019 4:10,LH,22,5/14/2019 10:30,HL,-115,5/14/2019 16:50,HH,59
2019_259,5/14/2019 16:50,HH,59,5/14/2019 23:20,LL,-138,5/15/2019 5:30,LH,39
2019_260,5/15/2019 5:30,LH,39,5/15/2019 11:50,HL,-111,5/15/2019 17:50,HH,71
2019_261,5/15/2019 17:50,HH,71,5/16/2019 0:40,LL,-142,5/16/2019 6:40,LH,48
2019_262,5/16/2019 6:40,LH,48,5/16/2019 13:00,HL,-123,5/16/2019 18:50,HH,70
2019_263,5/16/2019 18:50,HH,70,5/17/2019 1:30,LL,-139,5/17/2019 7:30,LH,63
2019_264,5/17/2019 7:30,LH,63,5/17/2019 14:00,HL,-117,5/17/2019 19:50,HH,97
2019_265,5/17/2019 19:50,HH,97,5/18/2019 2:20,HL,-114,5/18/2019 8:10,LH,81
2019_266,5/18/2019 8:10,LH,81,5/18/2019 14:40,LL,-119,5/18/2019 20:30,HH,93
2019_267,5/18/2019 20:30,HH,93,5/19/2019 3:00,LL,-120,5/19/2019 8:50,LH,81
2019_268,5/19/2019 8:50,LH,81,5/19/2019 15:20,HL,-117,5/19/2019 21:20,HH,93
2019_269,5/19/2019 21:20,HH,93,5/20/2019 3:40,HL,-110,5/20/2019 9:40,HH,94
2019_270,5/20/2019 9:40,HH,94,5/20/2019 16:10,LL,-113,5/20/2019 22:10,LH,90
2019_271,5/20/2019 22:10,LH,90,5/21/2019 4:20,LL,-103,5/21/2019 10:10,HH,97
2019_272,5/21/2019 10:10,HH,97,5/21/2019 16:30,HL,-101,5/21/2019 22:30,LH,92
2019_273,5/21/2019 22:30,LH,92,5/22/2019 4:50,HL,-101,5/22/2019 10:50,HH,91
2019_274,5/22/2019 10:50,HH,91,5/22/2019 17:30,LL,-118,5/22/2019 23:10,LH,64
2019_275,5/22/2019 23:10,LH,64,5/23/2019 5:30,LL,-115,5/23/2019 11:30,HH,89
2019_276,5/23/2019 11:30,HH,89,5/23/2019 18:00,HL,-110,5/24/2019 0:00,LH,65
2019_277,5/24/2019 0:00,LH,65,5/24/2019 6:00,LL,-93,5/24/2019 12:10,HH,101
2019_278,5/24/2019 12:10,HH,101,5/24/2019 18:40,HL,-87,5/25/2019 0:20,LH,61
2019_279,5/25/2019 0:20,LH,61,5/25/2019 6:50,HL,-91,5/25/2019 12:40,HH,82
2019_280,5/25/2019 12:40,HH,82,5/25/2019 19:00,LL,-97,5/26/2019 1:10,LH,47
2019_281,5/26/2019 1:10,LH,47,5/26/2019 7:00,LL,-79,5/26/2019 13:10,HH,91
2019_282,5/26/2019 13:10,HH,91,5/26/2019 19:40,HL,-60,5/27/2019 2:10,LH,57
2019_283,5/27/2019 2:10,LH,57,5/27/2019 7:40,LL,-60,5/27/2019 14:20,HH,103
2019_284,5/27/2019 14:20,HH,103,5/27/2019 20:50,HL,-59,5/28/2019 2:50,LH,53
2019_285,5/28/2019 2:50,LH,53,5/28/2019 9:00,HL,-70,5/28/2019 15:40,HH,80
2019_286,5/28/2019 15:40,HH,80,5/28/2019 22:10,LL,-83,5/29/2019 4:20,LH,44
2019_287,5/29/2019 4:20,LH,44,5/29/2019 10:30,HL,-88,5/29/2019 16:50,HH,64
2019_288,5/29/2019 16:50,HH,64,5/29/2019 23:10,LL,-99,5/30/2019 5:30,LH,52
2019_289,5/30/2019 5:30,LH,52,5/30/2019 11:20,HL,-72,5/30/2019 17:50,HH,93
2019_290,5/30/2019 17:50,HH,93,5/31/2019 0:10,HL,-87,5/31/2019 6:20,LH,65
2019_291,5/31/2019 6:20,LH,65,5/31/2019 12:40,LL,-96,5/31/2019 18:30,HH,77
2019_292,5/31/2019 18:30,HH,77,6/1/2019 1:10,LL,-122,6/1/2019 7:10,LH,54
2019_293,6/1/2019 7:10,LH,54,6/1/2019 13:20,HL,-106,6/1/2019 19:30,HH,89
2019_294,6/1/2019 19:30,HH,89,6/2/2019 1:50,HL,-113,6/2/2019 7:50,LH,68
2019_295,6/2/2019 7:50,LH,68,6/2/2019 14:10,LL,-116,6/2/2019 20:20,HH,85
2019_296,6/2/2019 20:20,HH,85,6/3/2019 2:30,LL,-113,6/3/2019 8:30,LH,81
2019_297,6/3/2019 8:30,LH,81,6/3/2019 15:00,HL,-103,6/3/2019 20:50,HH,97
2019_298,6/3/2019 20:50,HH,97,6/4/2019 3:10,HL,-106,6/4/2019 9:20,LH,91
2019_299,6/4/2019 9:20,LH,91,6/4/2019 15:50,LL,-112,6/4/2019 21:50,HH,102
2019_300,6/4/2019 21:50,HH,102,6/5/2019 3:50,HL,-92,6/5/2019 10:00,HH,107
2019_301,6/5/2019 10:00,HH,107,6/5/2019 16:10,LL,-106,6/5/2019 22:10,LH,86
2019_302,6/5/2019 22:10,LH,86,6/6/2019 4:40,LL,-107,6/6/2019 10:40,HH,108
2019_303,6/6/2019 10:40,HH,108,6/6/2019 17:00,HL,-105,6/6/2019 23:00,LH,75
2019_304,6/6/2019 23:00,LH,75,6/7/2019 5:20,HL,-124,6/7/2019 11:20,HH,80
2019_305,6/7/2019 11:20,HH,80,6/7/2019 17:50,LL,-131,6/8/2019 0:00,LH,76
2019_306,6/8/2019 0:00,LH,76,6/8/2019 5:40,LL,-74,6/8/2019 12:30,HH,125
2019_307,6/8/2019 12:30,HH,125,6/8/2019 18:30,HL,-57,6/9/2019 0:40,LH,87
2019_308,6/9/2019 0:40,LH,87,6/9/2019 6:40,HL,-89,6/9/2019 13:00,HH,99
2019_309,6/9/2019 13:00,HH,99,6/9/2019 19:40,LL,-121,6/10/2019 1:40,LH,50
2019_310,6/10/2019 1:40,LH,50,6/10/2019 7:50,LL,-113,6/10/2019 14:00,HH,81
2019_311,6/10/2019 14:00,HH,81,6/10/2019 20:30,NA,-113,6/11/2019 2:40,LH,56
2019_312,6/11/2019 2:40,LH,56,6/11/2019 8:40,HL,-84,6/11/2019 14:50,HH,104
2019_313,6/11/2019 14:50,HH,104,6/11/2019 21:50,LL,-99,6/12/2019 3:40,LH,51
2019_314,6/12/2019 3:40,LH,51,6/12/2019 9:50,HL,-97,6/12/2019 16:30,HH,91
2019_315,6/12/2019 16:30,HH,91,6/12/2019 23:00,LL,-112,6/13/2019 5:10,LH,58
2019_316,6/13/2019 5:10,LH,58,6/13/2019 11:00,HL,-89,6/13/2019 17:30,HH,94
2019_317,6/13/2019 17:30,HH,94,6/14/2019 0:00,HL,-111,6/14/2019 6:00,LH,56
2019_318,6/14/2019 6:00,LH,56,6/14/2019 12:10,LL,-116,6/14/2019 18:20,HH,77
2019_319,6/14/2019 18:20,HH,77,6/15/2019 1:00,LL,-124,6/15/2019 7:00,LH,72
2019_320,6/15/2019 7:00,LH,72,6/15/2019 13:30,HL,-97,6/15/2019 19:20,HH,94
2019_321,6/15/2019 19:20,HH,94,6/16/2019 2:00,LL,-115,6/16/2019 7:50,LH,77
2019_322,6/16/2019 7:50,LH,77,6/16/2019 14:20,HL,-112,6/16/2019 20:20,HH,85
2019_323,6/16/2019 20:20,HH,85,6/17/2019 2:40,HL,-119,6/17/2019 8:30,HH,75
2019_324,6/17/2019 8:30,HH,75,6/17/2019 15:10,LL,-126,6/17/2019 21:00,LH,71
2019_325,6/17/2019 21:00,LH,71,6/18/2019 3:20,LL,-123,6/18/2019 9:20,HH,87
2019_326,6/18/2019 9:20,HH,87,6/18/2019 15:40,HL,-114,6/18/2019 21:40,LH,74
2019_327,6/18/2019 21:40,LH,74,6/19/2019 4:00,LL,-115,6/19/2019 10:00,HH,101
2019_328,6/19/2019 10:00,HH,101,6/19/2019 16:20,HL,-98,6/19/2019 22:20,LH,84
2019_329,6/19/2019 22:20,LH,84,6/20/2019 4:30,LL,-98,6/20/2019 10:30,HH,107
2019_330,6/20/2019 10:30,HH,107,6/20/2019 16:50,HL,-96,6/20/2019 23:00,LH,80
2019_331,6/20/2019 23:00,LH,80,6/21/2019 5:00,LL,-99,6/21/2019 11:10,HH,103
2019_332,6/21/2019 11:10,HH,103,6/21/2019 17:40,HL,-96,6/21/2019 23:30,LH,68
2019_333,6/21/2019 23:30,LH,68,6/22/2019 5:50,HL,-107,6/22/2019 11:40,HH,86
2019_334,6/22/2019 11:40,HH,86,6/22/2019 18:20,LL,-114,6/23/2019 0:10,LH,46
2019_335,6/23/2019 0:10,LH,46,6/23/2019 6:20,LL,-114,6/23/2019 12:30,HH,82
2019_336,6/23/2019 12:30,HH,82,6/23/2019 18:40,HL,-107,6/24/2019 0:40,LH,43
2019_337,6/24/2019 0:40,LH,43,6/24/2019 7:00,LL,-110,6/24/2019 13:00,HH,77
2019_338,6/24/2019 13:00,HH,77,6/24/2019 19:30,HL,-98,6/25/2019 1:20,LH,45
2019_339,6/25/2019 1:20,LH,45,6/25/2019 7:30,LL,-98,6/25/2019 13:50,HH,82
2019_340,6/25/2019 13:50,HH,82,6/25/2019 20:10,HL,-84,6/26/2019 2:20,LH,51
2019_341,6/26/2019 2:20,LH,51,6/26/2019 8:20,HL,-79,6/26/2019 14:40,HH,77
2019_342,6/26/2019 14:40,HH,77,6/26/2019 21:30,LL,-96,6/27/2019 3:10,LH,18
2019_343,6/27/2019 3:10,LH,18,6/27/2019 9:20,HL,-101,6/27/2019 15:40,HH,53
2019_344,6/27/2019 15:40,HH,53,6/27/2019 22:40,LL,-114,6/28/2019 4:00,LH,18
2019_345,6/28/2019 4:00,LH,18,6/28/2019 10:30,HL,-110,6/28/2019 16:30,HH,51
2019_346,6/28/2019 16:30,HH,51,6/28/2019 23:30,LL,-127,6/29/2019 5:30,LH,39
2019_347,6/29/2019 5:30,LH,39,6/29/2019 11:40,HL,-110,6/29/2019 18:00,HH,71
2019_348,6/29/2019 18:00,HH,71,6/30/2019 0:10,LL,-109,6/30/2019 6:30,LH,78
2019_349,6/30/2019 6:30,LH,78,6/30/2019 12:40,HL,-78,6/30/2019 18:50,HH,96
2019_350,6/30/2019 18:50,HH,96,7/1/2019 0:50,LL,-93,7/1/2019 7:30,LH,93
2019_351,7/1/2019 7:30,LH,93,7/1/2019 13:30,HL,-70,7/1/2019 19:50,HH,114
2019_352,7/1/2019 19:50,HH,114,7/2/2019 2:10,HL,-80,7/2/2019 8:10,HH,95
2019_353,7/2/2019 8:10,HH,95,7/2/2019 14:40,LL,-99,7/2/2019 20:20,LH,81
2019_354,7/2/2019 20:20,LH,81,7/3/2019 3:00,LL,-110,7/3/2019 9:00,HH,87
2019_355,7/3/2019 9:00,HH,87,7/3/2019 15:30,HL,-109,7/3/2019 21:30,LH,78
2019_356,7/3/2019 21:30,LH,78,7/4/2019 3:40,LL,-113,7/4/2019 9:30,HH,91
2019_357,7/4/2019 9:30,HH,91,7/4/2019 16:20,NA,-113,7/4/2019 22:10,LH,88
2019_358,7/4/2019 22:10,LH,88,7/5/2019 4:30,HL,-101,7/5/2019 10:30,HH,108
2019_359,7/5/2019 10:30,HH,108,7/5/2019 17:00,LL,-110,7/5/2019 22:50,LH,81
2019_360,7/5/2019 22:50,LH,81,7/6/2019 5:00,LL,-101,7/6/2019 11:20,HH,118
2019_361,7/6/2019 11:20,HH,118,7/6/2019 17:50,HL,-87,7/6/2019 23:50,LH,96
2019_362,7/6/2019 23:50,LH,96,7/7/2019 5:50,HL,-84,7/7/2019 11:50,HH,116
2019_363,7/7/2019 11:50,HH,116,7/7/2019 18:40,LL,-100,7/8/2019 0:30,LH,74
2019_364,7/8/2019 0:30,LH,74,7/8/2019 6:40,HL,-91,7/8/2019 12:50,HH,112
2019_365,7/8/2019 12:50,HH,112,7/8/2019 19:30,LL,-98,7/9/2019 1:30,LH,64
2019_366,7/9/2019 1:30,LH,64,7/9/2019 7:30,HL,-101,7/9/2019 13:50,HH,92
2019_367,7/9/2019 13:50,HH,92,7/9/2019 20:30,LL,-113,7/10/2019 2:30,LH,50
2019_368,7/10/2019 2:30,LH,50,7/10/2019 8:30,LL,-104,7/10/2019 14:50,HH,92
2019_369,7/10/2019 14:50,HH,92,7/10/2019 21:20,HL,-102,7/11/2019 3:20,LH,57
2019_370,7/11/2019 3:20,LH,57,7/11/2019 9:30,LL,-94,7/11/2019 16:00,HH,92
2019_371,7/11/2019 16:00,HH,92,7/11/2019 22:20,HL,-93,7/12/2019 4:30,LH,67
2019_372,7/12/2019 4:30,LH,67,7/12/2019 10:40,LL,-85,7/12/2019 17:00,HH,97
2019_373,7/12/2019 17:00,HH,97,7/12/2019 23:20,HL,-84,7/13/2019 5:40,LH,73
2019_374,7/13/2019 5:40,LH,73,7/13/2019 12:00,LL,-89,7/13/2019 18:00,HH,82
2019_375,7/13/2019 18:00,HH,82,7/14/2019 0:40,LL,-91,7/14/2019 6:40,LH,76
2019_376,7/14/2019 6:40,LH,76,7/14/2019 13:00,NA,-91,7/14/2019 19:10,HH,77
2019_377,7/14/2019 19:10,HH,77,7/15/2019 1:20,LL,-99,7/15/2019 7:30,HH,79
2019_378,7/15/2019 7:30,HH,79,7/15/2019 14:00,HL,-98,7/15/2019 20:00,LH,74
2019_379,7/15/2019 20:00,LH,74,7/16/2019 2:10,HL,-104,7/16/2019 8:10,HH,85
2019_380,7/16/2019 8:10,HH,85,7/16/2019 14:50,LL,-106,7/16/2019 20:40,LH,71
