YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20190626,    8,  350,   70,   70,  110,  160,    0,10252,   92,     ,    5,    0,    0
20190626,    9,  340,   70,   70,  110,  161,    0,10260,   89,     ,    5,    0,    0
20190626,   10,  360,   70,   70,  110,  163,    0,10269,   86,     ,    5,    0,    0
20190626,   11,  340,   70,   70,  110,  167,    0,10272,   82,     ,    5,    0,    0
20190626,   12,  360,   70,   60,  100,  172,    0,10271,   81,     ,    5,    0,    0
20190626,   13,  360,   70,   70,  100,  176,    0,10277,   79,     ,    5,    0,    0
20190626,   14,  350,   70,   60,  110,  172,    0,10281,   79,     ,    5,    0,    0
20190626,   15,  360,   70,   60,  100,  164,    0,10280,   81,     ,    5,    0,    0
20190626,   16,  360,   60,   60,  110,  159,    0,10284,   82,     ,    5,    0,    0
20190626,   17,  360,   60,   60,  100,  155,    0,10284,   81,     ,    5,    0,    0
20190626,   18,  360,   60,   60,   90,  151,    0,10284,   81,     ,    5,    0,    0
20190626,   19,   10,   60,   60,  100,  146,    0,10286,   83,     ,    5,    0,    0
20190626,   20,   10,   50,   50,   90,  142,    0,10292,   83,     ,    5,    0,    0
20190626,   21,  360,   50,   50,   90,  138,    0,10295,   81,     ,    5,    0,    0
20190626,   22,  360,   50,   40,   80,  135,    0,10297,   82,     ,    5,    0,    0
20190626,   23,   10,   50,   50,   90,  133,    0,10298,   79,     ,    5,    0,    0
20190626,   24,  360,   50,   50,   80,  130,    0,10298,   78,     ,    5,    0,    0
20190627,    1,  360,   50,   50,   90,  128,    0,10295,   78,     ,    5,    0,    0
20190627,    2,   10,   50,   40,   80,  129,    0,10297,   78,     ,    5,    0,    0
20190627,    3,   10,   50,   50,   90,  135,    0,10298,   77,     ,    5,    0,    0
20190627,    4,  360,   50,   60,   90,  135,    0,10297,   75,     ,    5,    0,    0
20190627,    5,  350,   50,   50,   90,  138,    0,10297,   76,     ,    5,    0,    0
20190627,    6,  360,   50,   40,   80,  139,    0,10301,   81,     ,    5,    0,    0
20190627,    7,  350,   50,   40,   80,  140,    0,10303,   82,     ,    5,    0,    0
20190627,    8,  360,   40,   50,   80,  141,    0,10306,   84,     ,    5,    0,    0
20190627,    9,   10,   50,   50,   80,  146,0.5,10307,   81,   23,    7,    0,    1
20190627,   10,  350,   50,   50,   80,  153,    0,10308,   76,     ,    5,    0,    0
20190627,   11,  350,   50,   60,   80,  154,    0,10307,   73,     ,    5,    0,    0
20190627,   12,  350,   60,   60,   90,  157,    0,10307,   73,    0,    7,    0,    0
20190627,   13,  350,   60,   60,   90,  156,    0,10305,   73,     ,    5,    0,    0
20190627,   14,  330,   60,   60,   90,  166,    0,10300,   71,     ,    5,    0,    0
20190627,   15,  350,   70,   70,  100,  160,    0,10297,   72,     ,    5,    0,    0
20190627,   16,  360,   60,   60,   90,  154,    0,10297,   73,     ,    5,    0,    0
20190627,   17,  340,   60,   50,   90,  148,    0,10296,   76,     ,    5,    0,    0
20190627,   18,  340,   50,   60,   90,  145,    0,10294,   76,     ,    5,    0,    0
20190627,   19,   10,   50,   40,   80,  144,    0,10292,   76,     ,    5,    0,    0
20190627,   20,   10,   50,   50,   90,  142,    0,10290,   77,     ,    5,    0,    0
20190627,   21,   20,   50,   50,   80,  141,    0,10292,   78,     ,    5,    0,    0
20190627,   22,  360,   40,   50,   80,  140,    0,10289,   77,     ,    5,    0,    0
20190627,   23,   10,   40,   40,   80,  137,    0,10286,   77,     ,    5,    0,    0
20190627,   24,  360,   40,   40,   70,  139,    0,10285,   78,     ,    5,    0,    0
20190628,    1,   10,   30,   40,   60,  138,    0,10283,   79,     ,    5,    0,    0
20190628,    2,   40,   40,   30,   70,  135,    0,10282,   78,     ,    5,    0,    0
20190628,    3,   30,   30,   40,   50,  137,    0,10278,   80,     ,    5,    0,    0
20190628,    4,   30,   40,   40,   60,  134,    0,10278,   79,     ,    5,    0,    0
20190628,    5,   40,   40,   30,   70,  137,    0,10280,   79,     ,    5,    0,    0
20190628,    6,   50,   30,   30,   60,  139,    0,10280,   79,     ,    5,    0,    0
20190628,    7,   30,   30,   30,   60,  142,    0,10282,   79,     ,    5,    0,    0
20190628,    8,   40,   30,   30,   60,  146,    0,10281,   79,     ,    5,    0,    0
20190628,    9,   20,   30,   40,   50,  147,    0,10279,   77,     ,    5,    0,    0
20190628,   10,   50,   30,   40,   50,  158,    0,10277,   77,     ,    5,    0,    0
20190628,   11,   20,   40,   40,   60,  159,    0,10276,   76,     ,    5,    0,    0
20190628,   12,   10,   40,   40,   70,  167,    0,10275,   77,     ,    5,    0,    0
20190628,   13,   30,   40,   50,   80,  157,    0,10275,   77,     ,    5,    0,    0
20190628,   14,   10,   40,   40,   70,  160,    0,10270,   77,     ,    5,    0,    0
20190628,   15,   40,   40,   50,   90,  162,    0,10266,   75,     ,    5,    0,    0
20190628,   16,   20,   50,   40,   70,  160,    0,10263,   76,     ,    5,    0,    0
20190628,   17,   40,   50,   50,   70,  156,    0,10256,   78,     ,    5,    0,    0
20190628,   18,   60,   50,   50,   70,  152,    0,10250,   78,     ,    5,    0,    0
20190628,   19,   60,   40,   40,   60,  143,    0,10250,   82,     ,    5,    0,    0
20190628,   20,   50,   40,   30,   60,  129,    0,10250,   89,     ,    5,    0,    0
20190628,   21,   50,   40,   40,   50,  123,    0,10251,   91,     ,    5,    0,    0
20190628,   22,   60,   40,   40,   50,  114,    0,10247,   94,     ,    5,    0,    0
20190628,   23,   60,   40,   40,   50,  111,    0,10244,   95,     ,    5,    0,    0
20190628,   24,   70,   40,   40,   50,  113,    0,10239,   96,   10,    7,    0,    0
20190629,    1,  100,   50,   50,   70,  137,    0,10234,   93,     ,    5,    0,    0
20190629,    2,  100,   50,   50,   70,  136,    0,10231,   93,     ,    5,    0,    0
20190629,    3,  100,   60,   50,   70,  133,    0,10226,   94,     ,    5,    0,    0
20190629,    4,  110,   50,   40,   60,  140,    0,10224,   91,     ,    5,    0,    0
20190629,    5,  120,   40,   50,   60,  148,    0,10219,   89,     ,    5,    0,    0
20190629,    6,  120,   40,   40,   60,  158,    0,10217,   85,     ,    5,    0,    0
20190629,    7,  120,   40,   30,   50,  173,    0,10214,   82,     ,    5,    0,    0
20190629,    8,  120,   30,   30,   40,  194,    0,10212,   78,     ,    5,    0,    0
20190629,    9,  120,   30,   20,   40,  205,    0,10208,   75,     ,    5,    0,    0
20190629,   10,  110,   20,   20,   40,  221,    0,10203,   66,     ,    5,    0,    0
20190629,   11,  100,   20,   30,   40,  238,    0,10197,   57,     ,    5,    0,    0
20190629,   12,  110,   20,   20,   40,  253,    0,10192,   54,     ,    5,    0,    0
20190629,   13,  120,   20,   20,   40,  265,    0,10184,   49,     ,    5,    0,    0
20190629,   14,  160,   20,   20,   40,  271,    0,10179,   45,     ,    5,    0,    0
20190629,   15,  110,   20,   20,   30,  268,    0,10171,   59,     ,    5,    0,    0
20190629,   16,  100,   30,   30,   50,  260,    0,10163,   61,     ,    5,    0,    0
20190629,   17,   90,   30,   30,   40,  258,    0,10157,   64,     ,    5,    0,    0
20190629,   18,   80,   40,   40,   50,  239,    0,10147,   73,     ,    5,    0,    0
20190629,   19,   80,   40,   40,   50,  225,    0,10142,   81,     ,    5,    0,    0
20190629,   20,   90,   40,   50,   60,  216,    0,10134,   86,     ,    5,    0,    0
20190629,   21,   90,   40,   40,   60,  214,    0,10130,   91,     ,    5,    0,    0
20190629,   22,  130,   40,   40,   50,  216,    0,10125,   83,     ,    5,    0,    0
20190629,   23,  140,   50,   50,   60,  220,    0,10119,   74,     ,    5,    0,    0
20190629,   24,  150,   50,   40,   70,  216,    0,10113,   73,     ,    5,    0,    0
20190630,    1,  150,   40,   40,   60,  210,    0,10104,   74,     ,    5,    0,    0
20190630,    2,  160,   40,   50,   60,  208,    0,10096,   72,     ,    5,    0,    0
20190630,    3,  170,   50,   50,   70,  207,    0,10088,   73,     ,    5,    0,    0
20190630,    4,  180,   60,   60,   80,  215,    0,10082,   77,     ,    5,    0,    0
20190630,    5,  200,   60,   60,   80,  218,    0,10083,   79,     ,    5,    0,    0
20190630,    6,  240,   80,  100,  140,  213,    0,10085,   76,     ,    5,    0,    0
20190630,    7,  290,   90,   90,  140,  191,    0,10097,   83,     ,    5,    0,    0
20190630,    8,  290,   90,   80,  130,  198,    0,10107,   81,     ,    5,    0,    0
20190630,    9,  300,   90,   70,  130,  198,    0,10121,   78,     ,    5,    0,    0
20190630,   10,  290,   90,   80,  130,  196,    0,10130,   74,     ,    5,    0,    0
20190630,   11,  280,   80,   80,  120,  196,    0,10144,   75,     ,    5,    0,    0
20190630,   12,  280,   90,   90,  120,  197,    0,10145,   75,     ,    5,    0,    0
20190630,   13,  280,   90,   80,  130,  193,    0,10151,   75,     ,    5,    0,    0
20190630,   14,  290,   80,   80,  110,  180,    0,10146,   77,     ,    5,    0,    0
20190630,   15,  280,   80,   80,  110,  198,    0,10155,   71,     ,    5,    0,    0
20190630,   16,  270,   70,   70,  100,  199,    0,10159,   68,     ,    5,    0,    0
20190630,   17,  270,   60,   60,   90,  196,    0,10157,   67,     ,    5,    0,    0
20190630,   18,  240,   60,   70,   90,  185,    0,10156,   73,     ,    5,    0,    0
20190630,   19,  240,   60,   60,   90,  179,    0,10152,   78,     ,    5,    0,    0
20190630,   20,  240,   50,   50,   80,  166,    0,10152,   84,     ,    5,    0,    0
20190630,   21,  230,   60,   60,   80,  176,    0,10150,   83,     ,    5,    0,    0
20190630,   22,  230,   60,   60,   90,  174,    0,10147,   84,     ,    5,    0,    0
20190630,   23,  230,   60,   60,   90,  176,    0,10143,   84,     ,    5,    0,    0
20190630,   24,  240,   60,   60,   90,  167,    0,10141,   89,     ,    5,    0,    0
20190701,    1,  240,   60,   40,   90,  168,    0,10137,   92,     ,    5,    0,    0
20190701,    2,  240,   50,   60,   80,  167,    0,10135,   93,     ,    5,    0,    0
20190701,    3,  250,   40,   40,   70,  151,    0,10134,   92,     ,    5,    0,    0
20190701,    4,  260,   40,   50,   70,  158,    0,10138,   83,     ,    5,    0,    0
20190701,    5,  270,   60,   70,  100,  164,    0,10140,   78,     ,    5,    0,    0
20190701,    6,  270,   80,   80,  120,  169,    0,10142,   79,     ,    5,    0,    0
20190701,    7,  270,   80,   90,  120,  167,    0,10146,   79,     ,    5,    0,    0
20190701,    8,  270,   90,   90,  130,  179,    0,10149,   75,     ,    5,    0,    0
20190701,    9,  270,   90,   90,  130,  181,    0,10153,   69,     ,    5,    0,    0
20190701,   10,  260,  100,  100,  140,  189,    0,10156,   69,     ,    5,    0,    0
20190701,   11,  270,  100,  100,  140,  179,    0,10164,   67,     ,    5,    0,    0
20190701,   12,  270,  110,  110,  160,  183,    0,10168,   65,     ,    5,    0,    0
20190701,   13,  270,  100,  100,  140,  169,    0,10172,   68,     ,    5,    0,    0
20190701,   14,  270,  110,  100,  150,  177,    0,10175,   67,     ,    5,    0,    0
20190701,   15,  270,  110,  110,  150,  181,    0,10178,   66,     ,    5,    0,    0
20190701,   16,  270,  100,  100,  140,  168,    0,10179,   71,     ,    5,    0,    0
20190701,   17,  270,   90,  100,  140,  169,    0,10180,   73,     ,    5,    0,    0
20190701,   18,  270,   90,   90,  140,  166,    0,10181,   77,     ,    5,    0,    0
20190701,   19,  270,   80,   80,  130,  166,    0,10182,   77,     ,    5,    0,    0
20190701,   20,  290,   70,   80,  120,  164,    0,10185,   79,     ,    5,    0,    0
20190701,   21,  290,   70,   70,  110,  160,    0,10190,   82,     ,    5,    0,    0
20190701,   22,  300,   60,   60,  100,  159,    0,10195,   84,     ,    5,    0,    0
20190701,   23,  320,   50,   50,   80,  155,    0,10201,   78,     ,    5,    0,    0
20190701,   24,  320,   50,   60,   80,  150,    0,10206,   75,     ,    5,    0,    0
20190702,    1,  320,   50,   60,   80,  149,    0,10208,   77,     ,    5,    0,    0
20190702,    2,  330,   60,   70,  110,  147,    0,10211,   69,     ,    5,    0,    0
20190702,    3,  330,   60,   50,   90,  140,    0,10215,   71,     ,    5,    0,    0
20190702,    4,  330,   60,   60,   90,  139,    0,10220,   69,     ,    5,    0,    0
20190702,    5,  320,   60,   70,   90,  146,    0,10225,   65,     ,    5,    0,    0
20190702,    6,  320,   60,   60,   90,  150,    0,10228,   67,     ,    5,    0,    0
20190702,    7,  320,   60,   50,   90,  159,    0,10231,   68,     ,    5,    0,    0
20190702,    8,  310,   60,   50,   90,  165,    0,10234,   65,     ,    5,    0,    0
20190702,    9,  300,   50,   50,   80,  172,    0,10235,   65,     ,    5,    0,    0
20190702,   10,  280,   60,   60,   90,  164,    0,10238,   66,     ,    5,    0,    0
20190702,   11,  290,   70,   70,  110,  176,    0,10238,   63,     ,    5,    0,    0
20190702,   12,  280,   70,   70,  100,  174,    0,10240,   66,     ,    5,    0,    0
20190702,   13,  280,   70,   70,  110,  175,    0,10239,   69,     ,    5,    0,    0
20190702,   14,  290,   70,   70,  110,  167,    0,10241,   69,     ,    5,    0,    0
20190702,   15,  290,   60,   60,  100,  180,    0,10240,   66,     ,    5,    0,    0
20190702,   16,  310,   60,   60,   90,  166,    0,10241,   70,     ,    5,    0,    0
20190702,   17,  310,   60,   60,  100,  167,    0,10239,   69,     ,    5,    0,    0
20190702,   18,  290,   60,   60,   90,  158,    0,10238,   71,     ,    5,    0,    0
20190702,   19,  310,   50,   50,   80,  151,    0,10236,   72,     ,    5,    0,    0
20190702,   20,  320,   50,   40,   80,  141,    0,10237,   76,     ,    5,    0,    0
20190702,   21,  320,   40,   40,   70,  138,    0,10239,   76,     ,    5,    0,    0
20190702,   22,  320,   40,   40,   60,  139,    0,10239,   77,     ,    5,    0,    0
20190702,   23,  350,   30,   30,   60,  143,    0,10239,   76,     ,    5,    0,    0
20190702,   24,  340,   40,   40,   70,  137,0.5,10242,   74,   23,    7,    0,    1
20190703,    1,  340,   30,   30,   60,  130,    0,10244,   76,     ,    5,    0,    0
20190703,    2,  350,   40,   40,   70,  137,0.5,10246,   74,   51,    7,    0,    1
20190703,    3,  350,   40,   40,   70,  127,0.5,10246,   73,   22,    7,    0,    1
20190703,    4,  340,   50,   40,   80,  136,    0,10248,   73,     ,    5,    0,    0
20190703,    5,  340,   50,   50,   80,  143,    0,10250,   69,     ,    5,    0,    0
20190703,    6,  340,   50,   50,   80,  149,    0,10255,   70,    0,    7,    0,    0
20190703,    7,  340,   50,   60,   80,  152,    0,10258,   67,     ,    5,    0,    0
20190703,    8,  340,   50,   50,   80,  156,    0,10262,   61,     ,    5,    0,    0
20190703,    9,  340,   50,   50,   80,  166,    0,10264,   62,     ,    5,    0,    0
20190703,   10,  330,   50,   40,   90,  146,0.5,10268,   73,   51,    7,    0,    1
20190703,   11,  320,   50,   50,   80,  163,0.5,10270,   65,   22,    7,    0,    1
20190703,   12,  320,   60,   60,   90,  168,    0,10271,   60,    0,    7,    0,    0
20190703,   13,  320,   60,   70,  100,  159,    0,10272,   62,     ,    5,    0,    0
20190703,   14,  320,   70,   70,  110,  164,    0,10272,   61,     ,    5,    0,    0
20190703,   15,  320,   70,   70,  100,  162,    0,10269,   58,     ,    5,    0,    0
20190703,   16,  340,   60,   50,   90,  162,    0,10270,   58,     ,    5,    0,    0
20190703,   17,  330,   50,   50,   90,  145,    0,10271,   62,     ,    5,    0,    0
20190703,   18,  340,   50,   50,   80,  150,    0,10267,   60,     ,    5,    0,    0
20190703,   19,  340,   40,   40,   80,  140,    0,10267,   61,     ,    5,    0,    0
20190703,   20,  360,   40,   40,   80,  128,    0,10267,   66,     ,    5,    0,    0
20190703,   21,  340,   30,   20,   60,  120,    0,10269,   73,     ,    5,    0,    0
20190703,   22,  330,   30,   30,   50,  133,    0,10269,   71,     ,    5,    0,    0
20190703,   23,  330,   40,   30,   60,  128,    0,10265,   71,     ,    5,    0,    0
20190703,   24,  330,   30,   20,   50,  111,    0,10263,   76,     ,    5,    0,    0
20190704,    1,  320,   20,   30,   40,  122,    0,10264,   76,     ,    5,    0,    0
20190704,    2,  310,   20,   20,   40,  101,    0,10262,   82,     ,    5,    0,    0
20190704,    3,  280,   20,   20,   30,   74,    0,10258,   89,     ,    5,    0,    0
20190704,    4,  290,   20,   30,   30,   85,    0,10258,   89,     ,    5,    0,    0
20190704,    5,  280,   30,   30,   50,  139,    0,10257,   78,     ,    5,    0,    0
